Stkcd,Stknme,Listdt,Cuntrycd,Conme,Conme_en,Indcd,Indnme,Nindcd,Nindnme,Nnindcd,Nnindnme,IndcdZX,IndnmeZX,Estbdt,PROVINCE,PROVINCECODE,CITY,CITYCODE,OWNERSHIPTYPE,OWNERSHIPTYPECODE,Favaldt,Curtrd,Ipoprm,Ipoprc,Ipocur,Nshripo,Parvcur,Ipodt,Parval,Sctcd,Statco,Crcd,Statdt,Commnt,Markettype,FormerCode
605177,东亚药业,2020/11/25,10,浙江东亚药业股份有限公司,"Zhejiang East Asia Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1998/2/6,浙江省,330000,台州市,331000,私营企业,P0306,2020/11/25,CNY,30.13,31.13,CNY,28400,CNY,2020/11/16,1,1,A,,2025/4/14,,1,
605178,时空科技,2020/8/21,10,北京新时空科技股份有限公司,"Beijing New Space Technology Co., Ltd.",4,综合,E05,装修装饰业,E50,建筑装饰和其他建筑业,E50,建筑装饰、装修和其他建筑业,2004/2/20,北京市,110000,北京市,110000,私营企业,P0306,2020/8/21,CNY,63.31,64.31,CNY,17727,CNY,2020/8/11,1,1,A,,2025/10/23,,1,
605179,一鸣食品,2020/12/28,10,浙江一鸣食品股份有限公司,"Zhejiang Yiming Food Co., Ltd.",5,工业,C03,食品制造业,C14,食品制造业,C14,食品制造业,2005/9/13,浙江省,330000,温州市,330300,私营企业,P0306,2020/12/28,CNY,8.21,9.21,CNY,61000,CNY,2020/12/16,1,1,A,,2025/4/14,,1,
605180,华生科技,2021/4/30,10,浙江华生科技股份有限公司,"Zhejiang Huasheng Technology Co., Ltd.",5,工业,C11,纺织业,C17,纺织业,C17,纺织业,2005/5/11,浙江省,330000,海宁市,330481,私营企业,P0306,2021/4/30,CNY,21.38,22.38,CNY,25000,CNY,2021/4/16,1,1,A,,2025/4/14,,1,
605183,确成股份,2020/12/7,10,确成硅化学股份有限公司,"Quechen Silicon Chemical Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2003/1/28,江苏省,320000,无锡市,320200,中外合资,P0303,2020/12/7,CNY,13.38,14.38,CNY,48720,CNY,2020/11/25,1,1,A,,2025/4/14,,1,
605186,健麾信息,2020/12/22,10,上海健麾信息技术股份有限公司,"Shanghai General Healthy Information and Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2014/7/11,上海市,310000,上海市,310000,私营企业,P0306,2020/12/22,CNY,13.2,14.2,CNY,34000,CNY,2020/12/10,1,1,A,,2025/4/14,,1,
605188,国光连锁,2020/7/28,10,江西国光商业连锁股份有限公司,"Jiangxi Guoguang Commercial Chain Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,2005/11/9,江西省,360000,吉安市,360800,私营企业,P0306,2020/7/28,CNY,3.65,4.65,CNY,49580,CNY,2020/7/16,1,1,A,,2025/4/14,,1,
605189,富春染织,2021/5/28,10,芜湖富春染织股份有限公司,"Wuhu Fuchun Dye and Weave Co., Ltd.",5,工业,C11,纺织业,C17,纺织业,C17,纺织业,2002/7/15,安徽省,340000,芜湖市,340200,私营企业,P0306,2021/5/28,CNY,18.95,19.95,CNY,31200,CNY,2021/5/19,1,1,A,,2025/4/14,,1,
605196,华通线缆,2021/5/11,10,河北华通线缆集团股份有限公司,"Hebei Huatong Wires and Cables Group Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2002/6/21,河北省,130000,唐山市,130200,私营企业,P0306,2021/5/11,CNY,4.05,5.05,CNY,76000,CNY,2021/4/26,1,1,A,,2025/4/14,,1,
605198,安德利,2020/9/18,10,烟台北方安德利果汁股份有限公司,"Yantai North Andre Juice Co., Ltd.",5,工业,C05,饮料制造业,C15,酒、饮料和精制茶制造业,C15,酒、饮料和精制茶制造业,1996/3/30,山东省,370000,烟台市,370600,中外合资,P0303,2020/9/18,CNY,6.6,7.6,CNY,20000,CNY,2020/9/8,1,1,A,,2025/4/14,2218,1,
605199,ST 葫芦娃,2020/7/10,10,海南葫芦娃药业集团股份有限公司,"Hainan Huluwa Pharmaceutical Group Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2005/6/22,海南省,460000,海口市,460100,私营企业,P0306,2020/7/10,CNY,4.19,5.19,CNY,40100,CNY,2020/6/29,1,1,A,,2025/4/30,,1,
605208,永茂泰,2021/3/8,10,上海永茂泰汽车科技股份有限公司,"Shanghai Yongmaotai Automotive Technology Co., Ltd.",5,工业,C67,有色金属冶炼及压延加工业,C32,有色金属冶炼及压延加工业,C32,有色金属冶炼和压延加工业,2002/8/12,上海市,310000,上海市,310000,私营企业,P0306,2021/3/8,CNY,12.4,13.4,CNY,47000,CNY,2021/2/24,1,1,A,,2025/4/14,,1,
605218,伟时电子,2020/9/28,10,伟时电子股份有限公司,"Ways Electron Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2003/9/1,江苏省,320000,昆山市,320583,中外合资,P0303,2020/9/28,CNY,9.97,10.97,CNY,53208,CNY,2020/9/16,1,1,A,,2025/4/14,,1,
605222,起帆电缆,2020/7/31,10,上海起帆电缆股份有限公司,"Shanghai Qifan Cable Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1994/7/11,上海市,310000,上海市,310000,私营企业,P0306,2020/7/31,CNY,17.43,18.43,CNY,50000,CNY,2020/7/21,1,1,A,,2025/4/14,,1,
605228,神通科技,2021/1/20,10,神通科技集团股份有限公司,"Shentong Technology Group Co., Ltd.",5,工业,C75,交通运输设备制造业,C36,汽车制造业,C36,汽车制造业,2005/3/4,浙江省,330000,余姚市,330281,中外合资,P0303,2021/1/20,CNY,4.89,5.89,CNY,80000,CNY,2021/1/7,1,1,A,,2025/4/14,,1,
605255,天普股份,2020/8/25,10,宁波市天普橡胶科技股份有限公司,"Ningbo TIP Rubber Technology Co., Ltd.",5,工业,C4,石油、化学、塑胶、塑料,C29,橡胶和塑料制品业,C29,橡胶和塑料制品业,2009/11/13,浙江省,330000,宁波市,330200,私营企业,P0306,2020/8/25,CNY,11.66,12.66,CNY,33520,CNY,2020/8/13,1,1,A,,2026/1/12,,1,
605258,协和电子,2020/12/3,10,江苏协和电子股份有限公司,"Jiangsu Xiehe Electronic Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2000/2/17,江苏省,320000,常州市,320400,私营企业,P0306,2020/12/3,CNY,25.56,26.56,CNY,22000,CNY,2020/11/19,1,1,A,,2025/4/14,,1,
605259,绿田机械,2021/6/15,10,绿田机械股份有限公司,"Lvtian Machinery Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2002/6/7,浙江省,330000,台州市,331000,私营企业,P0306,2021/6/15,CNY,26.1,27.1,CNY,22000,CNY,2021/5/31,1,1,A,,2025/4/14,,1,
605266,健之佳,2020/12/1,10,健之佳医药连锁集团股份有限公司,"Yunnan Jianzhijia Health-Chain Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,2004/9/27,云南省,530000,昆明市,530100,私营企业,P0306,2020/12/1,CNY,71.89,72.89,CNY,13250,CNY,2020/11/19,1,1,A,,2025/4/14,,1,
605268,王力安防,2021/2/24,10,王力安防科技股份有限公司,"Wangli Security & Surveillance Product Co., Ltd.",5,工业,C69,金属制品业,C33,金属制品业,C33,金属制品业,2005/3/29,浙江省,330000,永康市,330784,私营企业,P0306,2021/2/24,CNY,9.32,10.32,CNY,67000,CNY,2021/2/5,1,1,A,,2025/4/14,,1,
605277,新亚电子,2021/1/6,10,新亚电子股份有限公司,"Xinya Electronics Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1987/4/7,浙江省,330000,乐清市,330382,私营企业,P0306,2021/1/6,CNY,15.95,16.95,CNY,33360,CNY,2020/12/23,1,1,A,,2025/4/14,,1,
605286,同力天启,2021/3/22,10,江苏同力天启科技股份有限公司,"Jiangsu Tongli Tianqi Technology Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2003/9/30,江苏省,320000,丹阳市,321181,私营企业,P0306,2021/3/22,CNY,14.08,15.08,CNY,42000,CNY,2021/3/10,1,1,A,,2025/4/14,,1,
605287,德才股份,2021/7/6,10,德才装饰股份有限公司,"Decai Decoration Co., Ltd.",4,综合,E05,装修装饰业,E50,建筑装饰和其他建筑业,E50,建筑装饰、装修和其他建筑业,1999/8/26,山东省,370000,青岛市,370200,私营企业,P0306,2021/7/6,CNY,30.56,31.56,CNY,25000,CNY,2021/6/24,1,1,A,,2025/4/14,,1,
605288,凯迪股份,2020/6/1,10,常州市凯迪电器股份有限公司,Changzhou Kaidi Electrical Inc.,5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1992/8/27,江苏省,320000,常州市,320400,私营企业,P0306,2020/6/1,CNY,91.59,92.59,CNY,12500,CNY,2020/5/20,1,1,A,,2025/4/14,,1,
605289,罗曼股份,2021/4/26,10,上海罗曼科技股份有限公司,Shanghai Luoman Technologies Inc.,4,综合,E05,装修装饰业,E50,建筑装饰和其他建筑业,E50,建筑装饰、装修和其他建筑业,1999/3/4,上海市,310000,上海市,310000,私营企业,P0306,2021/4/26,CNY,26.27,27.27,CNY,21670,CNY,2021/4/14,1,1,A,,2025/4/14,,1,
605296,神农集团,2021/5/28,10,云南神农农业产业集团股份有限公司,"Yunnan Shennong Agricultural Industry Group Co., Ltd.",4,综合,A05,畜牧业,A03,畜牧业,A03,畜牧业,1999/8/9,云南省,530000,昆明市,530100,私营企业,P0306,2021/5/28,CNY,55.08,56.08,CNY,40030,CNY,2021/5/19,1,1,A,,2025/4/14,,1,
605298,必得科技,2021/3/1,10,江苏必得科技股份有限公司,"Jiangsu Bide Science and Technology Co., Ltd.",5,工业,C75,交通运输设备制造业,C37,铁路、船舶、航空航天和其它运输设备制造业,C37,铁路、船舶、航空航天和其他运输设备制造业,2002/9/26,江苏省,320000,江阴市,320281,私营企业,P0306,2021/3/1,CNY,14.99,15.99,CNY,27000,CNY,2021/2/10,1,1,A,,2025/4/14,,1,
605299,舒华体育,2020/12/15,10,舒华体育股份有限公司,"Shuhua Sports Co., Ltd.",5,工业,C37,文教体育用品制造业,C24,文教、工美、体育和娱乐用品制造业,C24,文教、工美、体育和娱乐用品制造业,1996/10/10,福建省,350000,晋江市,350582,私营企业,P0306,2020/12/15,CNY,6.27,7.27,CNY,50000,CNY,2020/12/2,1,1,A,,2025/4/14,,1,
605300,佳禾食品,2021/4/30,10,佳禾食品工业股份有限公司,"Jiahe Foods Industry Co., Ltd.",5,工业,C03,食品制造业,C14,食品制造业,C14,食品制造业,2001/5/15,江苏省,320000,苏州市,320500,私营企业,P0306,2021/4/30,CNY,10.25,11.25,CNY,40010,CNY,2021/4/20,1,1,A,,2025/4/14,,1,
605303,园林股份,2021/3/1,10,杭州市园林绿化股份有限公司,Hangzhou Landscaping Incorporated,3,房地产,E01,土木工程建筑业,E48,土木工程建筑业,E48,土木工程建筑业,1992/9/28,浙江省,330000,杭州市,330100,私营企业,P0306,2021/3/1,CNY,15.38,16.38,CNY,40309,CNY,2021/2/10,1,1,A,,2025/4/14,,1,
605305,中际联合,2021/5/6,10,中际联合(北京)科技股份有限公司,"Ficont Industry (Beijing) Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2005/7/21,北京市,110000,北京市,110000,中外合资,P0303,2021/5/6,CNY,36.94,37.94,CNY,27500,CNY,2021/4/22,1,1,A,,2025/4/14,,1,
605318,法狮龙,2020/8/3,10,法狮龙家居建材股份有限公司,"Fsilon Home Building Materials Co., Ltd.",5,工业,C99,其他制造业,C41,其他制造业,C41,其他制造业,2007/3/26,浙江省,330000,嘉兴市,330400,私营企业,P0306,2020/8/3,CNY,12.09,13.09,CNY,32293,CNY,2020/7/21,1,1,A,,2025/7/29,,1,
605319,无锡振华,2021/6/7,10,无锡市振华汽车部件股份有限公司,"Wuxi Zhenhua Auto Parts Co., Ltd.",5,工业,C75,交通运输设备制造业,C36,汽车制造业,C36,汽车制造业,2006/6/8,江苏省,320000,无锡市,320200,私营企业,P0306,2021/6/7,CNY,10.22,11.22,CNY,50000,CNY,2021/5/26,1,1,A,,2025/4/14,,1,
605333,沪光股份,2020/8/18,10,昆山沪光汽车电器股份有限公司,"Kunshan Huguang Auto Electric Co., Ltd.",5,工业,C75,交通运输设备制造业,C36,汽车制造业,C36,汽车制造业,1997/3/31,江苏省,320000,昆山市,320583,私营企业,P0306,2020/8/18,CNY,4.3,5.3,CNY,40100,CNY,2020/8/6,1,1,A,,2025/4/14,,1,
605336,*ST 帅电,2020/10/19,10,浙江帅丰电器股份有限公司,"Zhejiang Sanfer Electric Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1998/12/15,浙江省,330000,嵊州市,330683,私营企业,P0306,2020/10/19,CNY,23.29,24.29,CNY,35200,CNY,2020/9/24,1,1,A,,2026/4/23,,1,
605337,李子园,2021/2/8,10,浙江李子园食品股份有限公司,"Zhejiang Liziyuan Food Co., Ltd.",5,工业,C05,饮料制造业,C15,酒、饮料和精制茶制造业,C15,酒、饮料和精制茶制造业,1994/10/22,浙江省,330000,金华市,330700,私营企业,P0306,2021/2/8,CNY,19.04,20.04,CNY,38700,CNY,2021/1/27,1,1,A,,2025/4/14,,1,
605338,巴比食品,2020/10/12,10,中饮巴比食品股份有限公司,"Zhongyin Babi Food Co., Ltd.",5,工业,C03,食品制造业,C14,食品制造业,C14,食品制造业,2010/7/8,上海市,310000,上海市,310000,私营企业,P0306,2020/10/12,CNY,11.72,12.72,CNY,62000,CNY,2020/9/23,1,1,A,,2025/4/14,,1,
605339,南侨食品,2021/5/18,10,南侨食品集团(上海)股份有限公司,"Namchow Food Group (Shanghai) Co., Ltd.",5,工业,C03,食品制造业,C14,食品制造业,C14,食品制造业,2010/8/2,上海市,310000,上海市,310000,中外合资,P0303,2021/5/18,CNY,15.98,16.98,CNY,63529,CNY,2021/5/6,1,1,A,,2025/4/14,,1,
605358,立昂微,2020/9/11,10,杭州立昂微电子股份有限公司,"Hangzhou Lion Electronics Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2002/3/19,浙江省,330000,杭州市,330100,私营企业,P0306,2020/9/11,CNY,3.92,4.92,CNY,40580,CNY,2020/9/1,1,1,A,,2025/4/14,,1,
605365,立达信,2021/7/20,10,立达信物联科技股份有限公司,"Leedarson IoT Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2015/4/7,福建省,350000,厦门市,350200,私营企业,P0306,2021/7/20,CNY,15.97,16.97,CNY,50000,CNY,2021/7/8,1,1,A,,2025/4/14,,1,
605366,宏柏新材,2020/8/12,10,江西宏柏新材料股份有限公司,"Jiangxi Hungpai New Material Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2005/12/31,江西省,360000,乐平市,360281,中外合资,P0303,2020/8/12,CNY,8.98,9.98,CNY,83000,CNY,2020/7/31,1,1,A,,2025/4/14,,1,
605368,蓝天燃气,2021/1/29,10,河南蓝天燃气股份有限公司,"Henan Lantian Gas Co., Ltd.",5,工业,D03,煤气生产和供应业,D45,燃气生产和供应业,D45,燃气生产和供应业,2002/12/31,河南省,410000,驻马店市,411700,私营企业,P0306,2021/1/29,CNY,13.96,14.96,CNY,65500,CNY,2021/1/20,1,1,A,,2025/4/14,,1,
605369,拱东医疗,2020/9/16,10,浙江拱东医疗器械股份有限公司,"Zhejiang Gongdong Medical Apparatus Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2009/8/17,浙江省,330000,台州市,331000,私营企业,P0306,2020/9/16,CNY,30.65,31.65,CNY,20000,CNY,2020/9/4,1,1,A,,2025/4/14,,1,
605376,博迁新材,2020/12/8,10,江苏博迁新材料股份有限公司,"Jiangsu Boqian New Materials Stock Co., Ltd.",5,工业,C69,金属制品业,C33,金属制品业,C39,计算机、通信和其他电子设备制造业,2010/11/5,江苏省,320000,宿迁市,321300,中外合资,P0303,2020/12/8,CNY,10.69,11.69,CNY,65400,CNY,2020/11/26,1,1,A,,2025/4/14,,1,
605377,华旺科技,2020/12/28,10,杭州华旺新材料科技股份有限公司,"Hangzhou Huawang New Material Technology Co., Ltd.",5,工业,C31,造纸及纸制品业,C22,造纸及纸制品业,C22,造纸和纸制品业,2009/12/30,浙江省,330000,杭州市,330100,私营企业,P0306,2020/12/28,CNY,17.63,18.63,CNY,50967,CNY,2020/12/17,1,1,A,,2025/4/14,,1,
605378,野马电池,2021/4/12,10,浙江野马电池股份有限公司,"Zhejiang Mustang Battery Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1996/11/6,浙江省,330000,宁波市,330200,私营企业,P0306,2021/4/12,CNY,16.62,17.62,CNY,33340,CNY,2021/3/30,1,1,A,,2025/4/14,,1,
605388,均瑶健康,2020/8/18,10,湖北均瑶大健康饮品股份有限公司,"Hubei Junyao Health Drinks Co., Ltd.",5,工业,C05,饮料制造业,C15,酒、饮料和精制茶制造业,C15,酒、饮料和精制茶制造业,1998/8/5,湖北省,420000,宜昌市,420500,私营企业,P0306,2020/8/18,CNY,12.43,13.43,CNY,70000,CNY,2020/8/6,1,1,A,,2025/4/14,,1,
605389,长龄液压,2021/3/22,10,江苏长龄液压股份有限公司,"Jiangsu Changling Hydraulic Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2006/12/4,江苏省,320000,江阴市,320281,私营企业,P0306,2021/3/22,CNY,38.4,39.4,CNY,24333,CNY,2021/3/10,1,1,A,,2026/3/11,,1,
605398,新炬网络,2021/1/21,10,上海新炬网络信息技术股份有限公司,"Shanghai New Centurion Network Information Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2014/11/4,上海市,310000,上海市,310000,私营企业,P0306,2021/1/21,CNY,36.61,37.61,CNY,14875,CNY,2021/1/11,1,1,A,,2025/4/14,,1,
605399,晨光新材,2020/8/4,10,江西晨光新材料股份有限公司,"Jiangxi Chenguang New Materials Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2006/9/29,江西省,360000,九江市,360400,中外合资,P0303,2020/8/4,CNY,12.16,13.16,CNY,46000,CNY,2020/7/23,1,1,A,,2025/4/14,,1,
605488,福莱新材,2021/5/13,10,浙江福莱新材料股份有限公司,"Zhejiang Fulai New Material Co., Ltd.",5,工业,C4,石油、化学、塑胶、塑料,C29,橡胶和塑料制品业,C29,橡胶和塑料制品业,2009/6/8,浙江省,330000,嘉兴市,330400,私营企业,P0306,2021/5/13,CNY,19.43,20.43,CNY,30000,CNY,2021/4/29,1,1,A,,2025/4/14,,1,
605499,东鹏饮料,2021/5/27,10,东鹏饮料(集团)股份有限公司,"Eastroc Beverage (Group) Co., Ltd.",5,工业,C05,饮料制造业,C15,酒、饮料和精制茶制造业,C15,酒、饮料和精制茶制造业,1994/6/30,广东省,440000,深圳市,440300,私营企业,P0306,2021/5/27,CNY,45.27,46.27,CNY,40010,CNY,2021/5/17,1,1,A,,2025/4/14,9980,1,
605500,森林包装,2020/12/22,10,森林包装集团股份有限公司,"Forest Packaging Group Co., Ltd.",5,工业,C31,造纸及纸制品业,C22,造纸及纸制品业,C22,造纸和纸制品业,1998/9/3,浙江省,330000,温岭市,331081,私营企业,P0306,2020/12/22,CNY,17.97,18.97,CNY,50000,CNY,2020/12/9,1,1,A,,2025/4/14,,1,
605507,国邦医药,2021/8/2,10,国邦医药集团股份有限公司,Guobang Pharma Ltd.,5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1996/3/29,浙江省,330000,绍兴市,330600,私营企业,P0306,2021/8/2,CNY,31.57,32.57,CNY,83824,CNY,2021/7/22,1,1,A,,2025/4/14,,1,
605555,德昌股份,2021/10/21,10,宁波德昌电机股份有限公司,"Ningbo Dechang Electrical Machinery Made Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2002/1/21,浙江省,330000,余姚市,330281,私营企业,P0306,2021/10/21,CNY,31.35,32.35,CNY,50000,CNY,2021/10/11,1,1,A,,2026/4/2,,1,
605566,福莱蒽特,2021/10/25,10,杭州福莱蒽特股份有限公司,"Hangzhou Flariant Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1998/7/24,浙江省,330000,杭州市,330100,私营企业,P0306,2021/10/25,CNY,31.21,32.21,CNY,33340,CNY,2021/10/11,1,1,A,,2025/4/14,,1,
605567,春雪食品,2021/10/13,10,春雪食品集团股份有限公司,"Springsnow Food Group Co., Ltd.",5,工业,C01,食品加工业,C13,农副食品加工业,C13,农副食品加工业,2012/11/16,山东省,370000,莱阳市,370682,私营企业,P0306,2021/10/13,CNY,10.8,11.8,CNY,50000,CNY,2021/9/24,1,1,A,,2025/4/14,,1,
605577,龙版传媒,2021/8/24,10,黑龙江出版传媒股份有限公司,"Heilongjiang Publishing & Media Co., Ltd.",2,公用事业,L01,出版业,R85,新闻和出版业,R86,新闻和出版业,2014/7/14,黑龙江省,230000,哈尔滨市,230100,私营企业,P0306,2021/8/24,CNY,4.99,5.99,CNY,44444,CNY,2021/8/12,1,1,A,,2025/4/14,,1,
605580,恒盛能源,2021/8/19,10,恒盛能源股份有限公司,"Hengsheng Energy Co., Ltd.",5,工业,D01,电力、蒸汽、热水的生产和供应业,D44,电力、热力生产和供应业,D44,电力、热力生产和供应业,2007/3/5,浙江省,330000,衢州市,330800,私营企业,P0306,2021/8/19,CNY,7.38,8.38,CNY,50000,CNY,2021/8/9,1,1,A,,2025/4/14,,1,
605588,冠石科技,2021/8/12,10,南京冠石科技股份有限公司,"Keystone Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2002/1/18,江苏省,320000,南京市,320100,私营企业,P0306,2021/8/12,CNY,26.42,27.42,CNY,18275,CNY,2021/7/30,1,1,A,,2025/4/14,,1,
605589,圣泉集团,2021/8/10,10,济南圣泉集团股份有限公司,"Jinan Shengquan Group Share Holding Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1994/1/24,山东省,370000,济南市,370100,私营企业,P0306,2021/8/10,CNY,23.01,24.01,CNY,81060,CNY,2021/7/29,1,1,A,,2025/4/14,,1,
605598,上海港湾,2021/9/17,10,上海港湾基础建设(集团)股份有限公司,"Shanghai Geoharbour Construction Group Co., Ltd.",3,房地产,E01,土木工程建筑业,E48,土木工程建筑业,E48,土木工程建筑业,2000/1/28,上海市,310000,上海市,310000,私营企业,P0306,2021/9/17,CNY,12.87,13.87,CNY,43193,CNY,2021/9/8,1,1,A,,2025/4/14,,1,
605599,菜百股份,2021/9/9,10,北京菜市口百货股份有限公司,"Beijing Caishikou Department Store Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,1994/12/9,北京市,110000,北京市,110000,私营企业,P0306,2021/9/9,CNY,9,10,CNY,77778,CNY,2021/8/26,1,1,A,,2025/4/14,,1,
688001,华兴源创,2019/7/22,10,苏州华兴源创科技股份有限公司,"Suzhou HYC Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2005/6/15,江苏省,320000,苏州市,320500,私营企业,P0306,2019/7/22,CNY,23.26,24.26,CNY,40100,CNY,2019/6/27,1,1,A,,2025/4/14,,32,
688002,睿创微纳,2019/7/22,10,烟台睿创微纳技术股份有限公司,"Raytron Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2009/12/11,山东省,370000,烟台市,370600,私营企业,P0306,2019/7/22,CNY,19,20,CNY,60000,CNY,2019/7/2,1,1,A,,2025/4/14,,32,
688003,天准科技,2019/7/22,10,苏州天准科技股份有限公司,"Suzhou TZTEK Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2009/8/20,江苏省,320000,苏州市,320500,私营企业,P0306,2019/7/22,CNY,24.5,25.5,CNY,48400,CNY,2019/7/2,1,1,A,,2025/4/14,,32,
688004,博汇科技,2020/6/12,10,北京市博汇科技股份有限公司,"Beijing Bohui Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1993/3/22,北京市,110000,北京市,110000,私营企业,P0306,2020/6/12,CNY,27.77,28.77,CNY,14200,CNY,2020/6/3,1,1,A,,2025/4/14,,32,
688005,容百科技,2019/7/22,10,宁波容百新能源科技股份有限公司,"Ningbo Ronbay New Energy Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C39,计算机、通信和其他电子设备制造业,2014/9/18,浙江省,330000,余姚市,330281,私营企业,P0306,2019/7/22,CNY,25.62,26.62,CNY,45000,CNY,2019/7/10,1,1,A,,2026/1/19,,32,
688006,杭可科技,2019/7/22,10,浙江杭可科技股份有限公司,"Zhejiang Hangke Technologies Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2011/11/21,浙江省,330000,杭州市,330100,私营企业,P0306,2019/7/22,CNY,26.43,27.43,CNY,41000,CNY,2019/7/3,1,1,A,,2025/4/14,,32,
688007,光峰科技,2019/7/22,10,深圳光峰科技股份有限公司,Appotronics Corporation Limited,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/10/24,广东省,440000,深圳市,440300,中外合资,P0303,2019/7/22,CNY,16.5,17.5,CNY,68000,CNY,2019/7/10,1,1,A,,2025/4/14,,32,
688008,澜起科技,2019/7/22,10,澜起科技股份有限公司,"Montage Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2004/5/27,上海市,310000,上海市,310000,中外合资,P0303,2019/7/22,CNY,23.8,24.8,CNY,112981,CNY,2019/7/8,1,1,A,,2025/4/14,6809,32,
688009,中国通号,2019/7/22,10,中国铁路通信信号股份有限公司,China Railway Signal & Communication Corporation Limited,5,工业,C75,交通运输设备制造业,C37,铁路、船舶、航空航天和其它运输设备制造业,C37,铁路、船舶、航空航天和其他运输设备制造业,2010/12/29,北京市,110000,北京市,110000,国营或国有控股,P0301,2019/7/22,CNY,4.85,5.85,CNY,1800000,CNY,2019/7/10,1,1,A,,2025/4/14,3969,32,
688010,福光股份,2019/7/22,10,福建福光股份有限公司,"Fujian Forecam Optics Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C40,仪器仪表制造业,2004/2/3,福建省,350000,福州市,350100,私营企业,P0306,2019/7/22,CNY,24.22,25.22,CNY,38800,CNY,2019/7/10,1,1,A,,2025/4/14,,32,
